flow_id,src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,noofpackets,packets,Predictions
119.82.233.62-119.82.233.63-45952-80-116,119.82.233.62,119.82.233.63,45952,80,6,2023-11-22 15:44:32,0.5657672882080078,2647731.7286135694,15907.600505689,8837.55583649389,7070.044669195112,5,4,367,1131,107.0,54.0,73.4,17.973313550928776,925.0,66.0,282.75,370.81759329891565,925,54,166.44444444444446,268.54178698672706,72114.69135802469,100,80,20,1,0.0707209110260009,0.1921653747558593,0.0064373016357421,0.0578297690166078,0.5657672882080078,0.2546310424804687,0.0412464141845703,0.1414418220520019,0.0938628200662889,0.457763671875,0.2551078796386719,0.0431537628173828,0.152587890625,0.0866679136928987,0,0,0,0,1,0,0,0,0,0,0,0.8,166.44444444444446,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3401_3402_3403_3404_3405_3406_3407_3408_3409,Malicious
119.82.233.62-119.82.233.63-45976-80-118,119.82.233.62,119.82.233.63,45976,80,6,2023-11-22 15:44:32,0.3437995910644531,2806867.7947295425,26178.04160887656,14543.356449375868,11634.685159500694,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0429749488830566,0.1146793365478515,0.0061988830566406,0.0339239457417253,0.3437995910644531,0.1635551452636718,0.017404556274414,0.0859498977661132,0.065320708181898,0.286102294921875,0.1461505889892578,0.0629425048828125,0.095367431640625,0.0363654120283327,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3422_3423_3424_3425_3426_3427_3428_3429_3430,Malicious
119.82.233.62-119.82.233.63-45980-80-119,119.82.233.62,119.82.233.63,45980,80,6,2023-11-22 15:44:32,0.3924369812011719,2458993.535844472,22933.6184690158,12740.89914945322,10192.719319562577,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0490546226501464,0.135660171508789,0.0061988830566406,0.0404103227445613,0.3924369812011719,0.1857280731201172,0.0171661376953125,0.0981092453002929,0.0754240670052116,0.3201961517333984,0.1714229583740234,0.0531673431396484,0.1067320505777994,0.0489144960410246,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3432_3433_3434_3435_3436_3437_3438_3439_3440,Malicious
119.82.233.62-119.82.233.63-45984-80-120,119.82.233.62,119.82.233.63,45984,80,6,2023-11-22 15:44:32,0.4575252532958984,2109173.1943720686,19671.04533611256,10928.358520062531,8742.686816050025,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0571906566619873,0.1900196075439453,0.0069141387939453,0.0531521641736301,0.4575252532958984,0.2124309539794922,0.0500679016113281,0.1143813133239746,0.067316922164673,0.383615493774414,0.2508163452148437,0.063180923461914,0.127871831258138,0.0869746125683632,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3442_3443_3444_3445_3446_3447_3448_3449_3450,Malicious
119.82.233.62-119.82.233.63-45994-80-121,119.82.233.62,119.82.233.63,45994,80,6,2023-11-22 15:44:32,0.4503726959228515,2142669.857067232,19983.449444150345,11101.916357861302,8881.533086289042,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0562965869903564,0.1494884490966797,0.0069141387939453,0.0469836518939253,0.4503726959228515,0.1955032348632812,0.026702880859375,0.1125931739807128,0.0721653252186372,0.4131793975830078,0.2131462097167968,0.0851154327392578,0.1377264658610026,0.0547000787773975,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3452_3453_3454_3455_3456_3457_3458_3459_3460,Malicious
119.82.233.63-119.82.233.62-80-45996-122,119.82.233.63,119.82.233.62,80,45996,6,2023-11-22 15:44:32,0.1103878021240234,1087076.6306695463,18117.94384449244,9058.97192224622,9058.97192224622,1,1,66,54,66.0,66.0,66.0,0.0,54.0,54.0,54.0,0.0,66,54,60.0,6.0,36.0,20,20,20,0,0.1103878021240234,0.1103878021240234,0.1103878021240234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,60.0,509,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3470_3471,Malicious
119.82.233.62-119.82.233.63-45996-80-122,119.82.233.62,119.82.233.63,45996,80,6,2023-11-22 15:44:32,0.5481243133544922,1640138.8847324925,14595.229230100043,9122.018268812528,5473.2109612875165,5,3,367,532,107.0,54.0,73.4,17.973313550928776,392.0,66.0,177.33333333333334,151.8273873698535,392,54,112.375,106.66763508674973,11377.984375,100,60,20,1,0.078303473336356,0.1568794250488281,0.0073909759521484,0.0587093494075521,0.5481243133544922,0.2684593200683594,0.0293254852294921,0.137031078338623,0.093082896503163,0.4017353057861328,0.2369880676269531,0.1647472381591797,0.2008676528930664,0.0361204147338867,0,0,0,0,1,0,0,0,0,0,0,0.6,112.375,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3462_3463_3464_3465_3466_3467_3468_3469,Malicious
119.82.233.62-119.82.233.63-46006-80-122,119.82.233.62,119.82.233.63,46006,80,6,2023-11-22 15:44:32,0.4744529724121094,2033921.2864321608,18969.21407035176,10538.452261306533,8430.761809045227,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0593066215515136,0.125885009765625,0.005960464477539,0.0454846711463276,0.4744529724121094,0.2503395080566406,0.0300407409667968,0.1186132431030273,0.0872510209686912,0.4267692565917969,0.1780986785888672,0.0987052917480468,0.1422564188639322,0.0328673845004687,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3472_3473_3474_3475_3476_3477_3478_3479_3480,Malicious
119.82.233.62-119.82.233.63-46020-80-123,119.82.233.62,119.82.233.63,46020,80,6,2023-11-22 15:44:32,0.4229545593261719,2281568.9740698985,21278.88162344983,11821.600901916572,9457.280721533258,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0528693199157714,0.1330375671386718,0.005960464477539,0.041484789944221,0.4229545593261719,0.1811981201171875,0.0329017639160156,0.1057386398315429,0.0634671645804247,0.3869533538818359,0.192880630493164,0.0913143157958984,0.1289844512939453,0.0454223373569864,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3494_3495_3497_3498_3499_3500_3501_3502_3503,Malicious
119.82.233.62-119.82.233.63-46026-80-124,119.82.233.62,119.82.233.63,46026,80,6,2023-11-22 15:44:32,0.4823207855224609,2000743.133959466,18659.780523974296,10366.544735541276,8293.23578843302,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0602900981903076,0.1435279846191406,0.0061988830566406,0.0478566190287229,0.4823207855224609,0.2372264862060547,0.026702880859375,0.1205801963806152,0.0853202754784154,0.4339218139648437,0.202178955078125,0.0984668731689453,0.1446406046549479,0.043096132124778,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3511_3512_3513_3514_3515_3516_3517_3518_3519,Malicious
119.82.233.62-119.82.233.63-46030-80-125,119.82.233.62,119.82.233.63,46030,80,6,2023-11-22 15:44:33,0.4198551177978515,2298411.9023282225,21435.965928449743,11908.869960249858,9527.095968199888,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0524818897247314,0.1595020294189453,0.0073909759521484,0.0450674873557919,0.4198551177978515,0.219583511352539,0.0255107879638671,0.1049637794494628,0.077360744229699,0.2875328063964844,0.2102851867675781,0.0298023223876953,0.0958442687988281,0.0812418669552756,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3521_3522_3523_3524_3525_3526_3527_3528_3529,Malicious
119.82.233.62-119.82.233.63-46036-80-126,119.82.233.62,119.82.233.63,46036,80,6,2023-11-22 15:44:33,0.3638267517089844,2652361.3106159894,24737.04849279161,13742.80471821756,10994.24377457405,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.045478343963623,0.139474868774414,0.0088214874267578,0.0385729560180182,0.3638267517089844,0.1609325408935547,0.030517578125,0.0909566879272461,0.0537591602666551,0.2820491790771484,0.1959800720214843,0.0309944152832031,0.0940163930257161,0.072766332896076,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3531_3532_3533_3534_3535_3536_3537_3538_3539,Malicious
119.82.233.62-119.82.233.63-46048-80-127,119.82.233.62,119.82.233.63,46048,80,6,2023-11-22 15:44:33,0.3211498260498047,3007941.844097996,28024.30289532294,15569.0571640683,12455.24573125464,5,4,367,599,107.0,54.0,73.4,17.973313550928776,393.0,66.0,149.75,140.4784236101758,393,54,107.33333333333331,101.92916930670803,10389.555555555557,100,80,20,1,0.0401437282562255,0.125885009765625,0.003814697265625,0.0371858350704177,0.3211498260498047,0.1578330993652343,0.0367164611816406,0.0802874565124511,0.046674471226486,0.2319812774658203,0.1873970031738281,0.0128746032714843,0.0773270924886067,0.0782100968458976,0,0,0,0,1,0,0,0,0,0,0,0.8,107.33333333333331,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3541_3542_3543_3544_3545_3546_3547_3548_3549,Malicious
119.82.233.62-119.82.233.63-46056-80-128,119.82.233.62,119.82.233.63,46056,80,6,2023-11-22 15:44:33,0.3468990325927734,2781789.2508591064,25944.148453608246,14413.415807560135,11530.73264604811,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0433623790740966,0.1208782196044921,0.0071525573730468,0.0337373741540198,0.3468990325927734,0.1416206359863281,0.036478042602539,0.0867247581481933,0.0424664166513917,0.2651214599609375,0.1835823059082031,0.0293254852294921,0.0883738199869791,0.0679679291068673,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3551_3552_3553_3554_3555_3556_3557_3558_3559,Malicious
119.82.233.62-119.82.233.63-46068-80-129,119.82.233.62,119.82.233.63,46068,80,6,2023-11-22 15:44:33,0.3905296325683594,2471003.2722832724,23045.62637362637,12803.125763125763,10242.50061050061,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0488162040710449,0.139474868774414,0.0102519989013671,0.0368315712181751,0.3905296325683594,0.1785755157470703,0.0462532043457031,0.0976324081420898,0.0534303695746362,0.2973079681396484,0.2026557922363281,0.0357627868652343,0.0991026560465494,0.0738293028684838,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3561_3562_3563_3564_3565_3566_3567_3568_3569,Malicious
119.82.233.62-119.82.233.63-46084-80-130,119.82.233.62,119.82.233.63,46084,80,6,2023-11-22 15:44:33,0.3936290740966797,2451546.5536038764,22864.16474863719,12702.313749242883,10161.850999394306,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0492036342620849,0.1440048217773437,0.00762939453125,0.0420054932815364,0.3936290740966797,0.1747608184814453,0.0224113464355468,0.0984072685241699,0.0631035868996146,0.2794265747070312,0.2033710479736328,0.028848648071289,0.0931421915690104,0.0783030725059563,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3571_3572_3573_3574_3575_3576_3577_3578_3579,Malicious
119.82.233.62-119.82.233.63-46100-80-131,119.82.233.62,119.82.233.63,46100,80,6,2023-11-22 15:44:33,0.3895759582519531,2477052.239902081,23102.04161566708,12834.467564259488,10267.574051407588,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0486969947814941,0.1423358917236328,0.0092983245849609,0.0412205228273995,0.3895759582519531,0.166177749633789,0.044107437133789,0.0973939895629882,0.0497174200689006,0.2872943878173828,0.208139419555664,0.0295639038085937,0.0957647959391276,0.0798803848079078,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3581_3582_3583_3584_3585_3586_3587_3588_3589,Malicious
119.82.233.62-119.82.233.63-46114-80-132,119.82.233.62,119.82.233.63,46114,80,6,2023-11-22 15:44:33,0.4060268402099609,2376690.1702877274,22166.0223135643,12314.456840869054,9851.565472695243,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0507533550262451,0.1692771911621093,0.0090599060058593,0.0486573181834099,0.4060268402099609,0.1916885375976562,0.0445842742919921,0.1015067100524902,0.0589637573932041,0.31280517578125,0.2317428588867187,0.0312328338623046,0.1042683919270833,0.0904572224316358,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3598_3599_3600_3601_3602_3603_3604_3605_3606,Malicious
119.82.233.62-119.82.233.63-46122-80-133,119.82.233.62,119.82.233.63,46122,80,6,2023-11-22 15:44:33,0.4198551177978515,2298411.9023282225,21435.965928449743,11908.869960249858,9527.095968199888,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0524818897247314,0.1764297485351562,0.0085830688476562,0.0512468850067186,0.4198551177978515,0.1997947692871093,0.0472068786621093,0.1049637794494628,0.0593648796905494,0.3275871276855469,0.2481937408447265,0.0312328338623046,0.1091957092285156,0.0985291040370144,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3625_3626_3627_3628_3629_3630_3631_3632_3633,Malicious
119.82.233.62-119.82.233.63-46138-80-134,119.82.233.62,119.82.233.63,46138,80,6,2023-11-22 15:44:33,0.4296302795410156,2246117.291897891,20948.24417314096,11637.913429522752,9310.330743618202,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0537037849426269,0.1940727233886718,0.0090599060058593,0.0559549852993373,0.4296302795410156,0.2171993255615234,0.0584125518798828,0.1074075698852539,0.0640413561955978,0.3652572631835937,0.272989273071289,0.0460147857666015,0.1217524210611979,0.1069406479167965,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3635_3636_3637_3638_3639_3640_3641_3642_3643,Malicious
119.82.233.62-119.82.233.63-46144-80-135,119.82.233.62,119.82.233.63,46144,80,6,2023-11-22 15:44:33,0.3125667572021484,3087340.472921434,28793.848970251714,15996.582761250953,12797.266209000763,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0390708446502685,0.1142024993896484,0.0,0.0333461087107528,0.3125667572021484,0.1351833343505859,0.0,0.0781416893005371,0.058960624180058,0.2338886260986328,0.1649856567382812,0.0286102294921875,0.0779628753662109,0.0617189523591663,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3645_3646_3647_3648_3649_3650_3651_3652_3653,Malicious
119.82.233.62-119.82.233.63-46156-80-137,119.82.233.62,119.82.233.63,46156,80,6,2023-11-22 15:44:33,0.3104209899902344,3108681.5360983103,28992.88479262673,16107.15821812596,12885.726574500768,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0388026237487793,0.1194477081298828,0.0081062316894531,0.0338843362506387,0.3104209899902344,0.1385211944580078,0.0166893005371093,0.0776052474975586,0.0510478898848007,0.2357959747314453,0.1664161682128906,0.0276565551757812,0.0785986582438151,0.0623613356610227,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3665_3666_3667_3668_3669_3670_3671_3672_3673,Malicious
119.82.233.62-119.82.233.63-46146-80-136,119.82.233.62,119.82.233.63,46146,80,6,2023-11-22 15:44:33,0.2973079681396484,3245792.59021652,30271.64073777065,16817.57818765036,13454.062550120289,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.037163496017456,0.1027584075927734,0.0057220458984375,0.0300290158404727,0.2973079681396484,0.1323223114013672,0.017404556274414,0.0743269920349121,0.0532883858738668,0.213623046875,0.133514404296875,0.0274181365966796,0.0712076822916666,0.0452494483859987,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3655_3656_3657_3658_3659_3660_3661_3662_3663,Malicious
119.82.233.62-119.82.233.63-46164-80-138,119.82.233.62,119.82.233.63,46164,80,6,2023-11-22 15:44:33,0.3542900085449219,2723757.3082099594,25402.91790040377,14112.732166890984,11290.185733512786,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0442862510681152,0.1337528228759765,0.0081062316894531,0.0379669422811154,0.3542900085449219,0.1544952392578125,0.0424385070800781,0.0885725021362304,0.0447790778284872,0.2717971801757812,0.194549560546875,0.0300407409667968,0.0905990600585937,0.0738374294635032,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3675_3676_3677_3678_3679_3680_3681_3682_3683,Malicious
119.82.233.62-119.82.233.63-46170-80-139,119.82.233.62,119.82.233.63,46170,80,6,2023-11-22 15:44:33,0.3941059112548828,2448580.37507562,22836.50090744101,12686.944948578344,10149.555958862677,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0492632389068603,0.1499652862548828,0.0085830688476562,0.04321496031555,0.3941059112548828,0.1718997955322265,0.0433921813964843,0.0985264778137207,0.0505639590188748,0.299692153930664,0.2193450927734375,0.0302791595458984,0.0998973846435546,0.0848477648939333,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3685_3686_3687_3688_3689_3690_3691_3692_3693,Malicious
119.82.233.62-119.82.233.63-46184-80-140,119.82.233.62,119.82.233.63,46184,80,6,2023-11-22 15:44:33,0.4279613494873047,2254876.52367688,21029.936490250697,11683.298050139276,9346.63844011142,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.053495168685913,0.1735687255859375,0.0064373016357421,0.0517517907489405,0.4279613494873047,0.194549560546875,0.0474452972412109,0.1069903373718261,0.0581505248267232,0.3221035003662109,0.2439022064208984,0.032663345336914,0.1073678334554036,0.0966873487179515,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3695_3696_3697_3698_3699_3700_3701_3702_3703,Malicious
119.82.233.62-119.82.233.63-46186-80-141,119.82.233.62,119.82.233.63,46186,80,6,2023-11-22 15:44:33,0.3845691680908203,2509301.5251084934,23402.81215127092,13001.562306261623,10401.2498450093,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0480711460113525,0.1418590545654297,0.0085830688476562,0.0410415852668299,0.3845691680908203,0.1597404479980468,0.0452995300292968,0.096142292022705,0.0454258960056558,0.2954006195068359,0.2124309539794922,0.0302791595458984,0.0984668731689453,0.0811025108469035,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3708_3709_3710_3711_3712_3713_3714_3715_3716,Malicious
119.82.233.62-119.82.233.63-46202-80-142,119.82.233.62,119.82.233.63,46202,80,6,2023-11-22 15:44:33,0.0259876251220703,4155824.146788991,76959.70642201835,76959.70642201835,0.0,2,0,108,0,54.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,54,54,54.0,0.0,0.0,40,0,20,0,0.0259876251220703,0.0259876251220703,0.0259876251220703,0.0,0.0259876251220703,0.0259876251220703,0.0259876251220703,0.0259876251220703,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0,54.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3731_3732,Benign
119.82.233.62-119.82.233.63-46202-80-142,119.82.233.62,119.82.233.63,46202,80,6,2023-11-22 15:44:33,0.3237724304199219,3020640.141384389,27797.301914580265,12354.356406480118,15442.945508100149,4,5,313,665,107.0,66.0,78.25,16.917077170717167,393.0,66.0,133.0,130.0369178348979,393,66,108.66666666666669,101.29933640234547,10261.555555555557,80,100,20,1,0.0404715538024902,0.1816749572753906,0.0042915344238281,0.0565417527142656,0.3190040588378906,0.2031326293945312,0.0503063201904296,0.1063346862792968,0.0687293678346143,0.3023147583007812,0.2558231353759765,0.0090599060058593,0.0755786895751953,0.104257503213309,0,0,0,0,1,0,0,0,0,0,0,1.25,108.66666666666669,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3722_3723_3724_3725_3726_3727_3728_3729_3730,Malicious
119.82.233.62-119.82.233.63-46212-80-142,119.82.233.62,119.82.233.63,46212,80,6,2023-11-22 15:44:33,0.4756450653076172,2028823.7393483708,18921.67218045113,10512.040100250626,8409.632080200501,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0594556331634521,0.1657009124755859,0.0095367431640625,0.04610979838898,0.4756450653076172,0.1876354217529297,0.0591278076171875,0.1189112663269043,0.0520270025963866,0.3781318664550781,0.2944469451904297,0.0309944152832031,0.126043955485026,0.1194078593007604,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3736_3737_3738_3739_3740_3741_3742_3743_3744,Malicious
