flow_id,src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,noofpackets,packets,Predictions
170.64.137.114-119.82.233.63-33848-22-240,170.64.137.114,119.82.233.63,33848,22,6,2023-11-22 08:33:23,3991.752624511719,1247.321782774313,7.26497925295342,3.5072313634947543,3.7577478894586656,14,15,2220,2759,1074.0,66.0,158.57142857142858,255.40492060527683,1122.0,66.0,183.9333333333333,279.81338225483233,1122,66,171.68965517241378,268.60650664164103,72149.45541022594,280,300,20,7,142.5625937325614,2996.8349933624268,0.0,551.5652239687726,3991.752624511719,3160.5629920959477,0.0,307.0578941932091,825.6811624477349,3875.897169113159,2996.8349933624268,0.0216960906982421,276.8497977937971,756.4176005501469,0,0,0,0,1,0,0,0,0,0,0,1.0714285714285714,171.68965517241378,64240,502,0.0,0.0,0.0,0.0,2996.8349933624268,2996.8349933624268,2996.8349933624268,0.0,29,59613_59614_59641_59642_59643_59654_59715_59716_59717_59718_59746_59747_59748_59749_59781_59782_59783_59785_59786_59787_59841_59842_59856_59872_59893_60808_60834_60835_60862,Benign
109.205.213.34-119.82.233.63-59554-3389-243,109.205.213.34,119.82.233.63,59554,3389,6,2023-11-22 08:33:29,0.0622272491455078,1735574.0689655172,32140.260536398466,16070.130268199233,16070.130268199233,1,1,54,54,54.0,54.0,54.0,0.0,54.0,54.0,54.0,0.0,54,54,54.0,0.0,0.0,20,20,20,0,0.0622272491455078,0.0622272491455078,0.0622272491455078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,54.0,1024,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,61614_61615,Malicious
170.64.137.114-119.82.233.63-58682-22-243,170.64.137.114,119.82.233.63,58682,22,6,2023-11-22 08:33:31,3643.594741821289,1369.8010765887743,7.959172755174206,3.8423592611185824,4.116813494055624,14,15,2220,2771,1074.0,66.0,158.57142857142858,255.40492060527683,1122.0,66.0,184.7333333333333,279.4920312916909,1122,66,172.10344827586206,268.45257011603087,72066.78240190248,280,300,20,7,130.1283836364746,2653.3331871032715,0.0,488.0235272578964,3643.594741821289,2799.934148788452,0.0,280.27651860163763,729.2424270943216,3497.760772705078,2653.3331871032715,0.0286102294921875,249.84005519321985,668.7863419078665,0,0,0,0,1,0,0,0,0,0,0,1.0714285714285714,172.10344827586206,64240,503,0.0,0.0,0.0,0.0,2653.3331871032715,2653.3331871032715,2653.3331871032715,0.0,29,62627_62628_62671_62678_62679_62680_62755_62756_62757_62758_62815_62818_62819_62823_62872_62873_62874_62875_62876_62877_62913_62914_62924_62954_62978_64422_64468_64469_64527,Benign
119.82.233.63-20.205.243.168-37400-443-248,119.82.233.63,20.205.243.168,37400,443,6,2023-11-22 08:33:40,411.8294715881348,16397.563714802778,58.27654807570956,31.566463541009345,26.71008453470021,13,11,1696,5057,583.0,66.0,130.46153846153845,142.37524384236048,1490.0,66.0,459.7272727272728,605.0957987127615,1490,66,281.375,453.5529932745824,205710.3177083333,260,220,20,4,17.90562919948412,291.4872169494629,0.0,59.10337392094846,397.2773551940918,332.7212333679199,0.0178813934326171,33.10644626617432,90.5540624295914,397.5381851196289,291.4872169494629,0.0,39.75381851196289,84.80507592282343,0,0,0,0,1,0,0,0,0,0,0,0.8461538461538461,281.375,64240,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,66920_66935_66936_66937_66941_66942_66943_66944_66945_66946_66947_66948_66949_66950_66961_67016_67017_67018_67022_67023_67024_67025_67026_67035,Benign
119.82.233.63-20.205.243.168-37406-443-251,119.82.233.63,20.205.243.168,37406,443,6,2023-11-22 08:33:40,363.1293773651123,18814.23103130181,68.84598591664889,38.55375211332338,30.29223380332551,14,11,1774,5058,583.0,66.0,126.71428571428572,137.85988154200447,1490.0,66.0,459.8181818181818,605.2438754422309,1490,66,273.28,446.2778972792625,199163.96159999995,280,220,20,4,15.130390723546348,245.55015563964844,0.0,48.96465202368054,349.4529724121094,287.2881889343262,0.0195503234863281,26.88099787785457,75.42748574251006,348.7558364868164,245.55015563964844,0.0,34.87558364868164,71.28730142825566,0,0,0,0,1,0,0,0,0,0,0,0.7857142857142857,273.28,64240,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,67021_67027_67028_67029_67045_67046_67047_67048_67049_67050_67059_67060_67061_67062_67067_67134_67135_67138_67149_67150_67151_67152_67153_67154_67163,Benign
170.64.137.114-119.82.233.63-55284-22-249,170.64.137.114,119.82.233.63,55284,22,6,2023-11-22 08:33:40,4136.531829833984,1219.1372404361257,7.010703940640023,3.384477764446908,3.626226176193116,14,15,2220,2823,1074.0,66.0,158.57142857142858,255.40492060527683,1122.0,66.0,188.2,278.31785186485376,1122,66,173.89655172413794,267.9109920165312,71776.29964328182,280,300,20,7,147.73327963692802,2840.5494689941406,0.0002384185791015,523.6388646590908,4136.531829833984,3354.2840480804443,0.0002384185791015,318.19475614107574,877.9356571710227,4032.847166061402,2840.5494689941406,0.0269412994384765,288.06051186152865,713.6658829899736,0,0,0,0,1,0,0,0,0,0,0,1.0714285714285714,173.89655172413794,64240,502,0.0,0.0,0.0,0.0,2840.5494689941406,2840.5494689941406,2840.5494689941406,0.0,29,66984_66985_67012_67013_67014_67015_67063_67064_67065_67066_67093_67094_67095_67096_67120_67121_67122_67123_67124_67125_67164_67165_67194_67214_68261_68312_68314_68315_68316,Benign
119.82.233.63-170.64.137.114-22-34382-1,119.82.233.63,170.64.137.114,22,34382,6,2023-11-22 08:42:09,259.60278511047363,1217.2442597852971,15.40815518715566,7.704077593577829,7.704077593577829,2,2,184,132,118.0,66.0,92.0,26.0,66.0,66.0,66.0,0.0,118,66,79.0,22.516660498395403,507.0,40,40,20,1,86.53426170349121,143.59164237976074,2.418756484985352,60.72644951349287,146.0103988647461,146.0103988647461,146.0103988647461,146.0103988647461,0.0,116.01114273071288,116.01114273071288,116.01114273071288,116.01114273071288,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,79.0,502,501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,482_533_534_570,Benign
170.64.137.114-119.82.233.63-59216-22-2,170.64.137.114,119.82.233.63,59216,22,6,2023-11-22 08:42:14,3211.1124992370605,1554.2899855379808,9.03113796445631,4.3598597069789085,4.671278257477401,14,15,2220,2771,1074.0,66.0,158.57142857142858,255.40492060527683,1122.0,66.0,184.7333333333333,279.4920312916909,1122,66,172.10344827586206,268.4525701160309,72066.7824019025,280,300,20,7,114.68258925846644,1868.6509132385252,0.0224113464355468,343.49940629818474,3211.1124992370605,2019.430160522461,0.6728172302246094,247.0086537874662,515.6571674453336,3106.226682662964,1868.6509132385252,0.1628398895263672,221.873334475926,466.0334703126187,0,0,0,0,1,0,0,0,0,0,0,1.0714285714285714,172.10344827586206,64240,503,0.0,0.0,0.0,0.0,1868.6509132385252,1868.6509132385252,1868.6509132385252,0.0,29,2021_2022_2040_2046_2049_2050_2073_2074_2075_2076_2100_2101_2102_2103_2104_2108_2109_2125_2126_2127_2128_2129_2130_2131_2132_2411_2481_2484_2510,Benign
119.82.233.63-20.205.243.168-45992-443-5,119.82.233.63,20.205.243.168,45992,443,6,2023-11-22 08:42:21,369.51422691345215,18275.34505615041,64.95013791612764,35.181324704569136,29.768813211558506,13,11,1696,5057,583.0,66.0,130.46153846153845,142.37524384236048,1490.0,66.0,459.7272727272728,605.1087191434867,1490,66,281.375,453.56089378935656,205717.484375,260,220,20,4,16.06583595275879,243.0553436279297,0.0,49.51345026200397,355.4520606994629,289.9365425109863,0.0298023223876953,29.62100505828857,78.73819378397278,354.663610458374,243.0553436279297,0.0,35.4663610458374,70.52837629487472,0,0,0,0,1,0,0,0,0,0,0,0.8461538461538461,281.375,64240,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3363_3364_3365_3366_3367_3368_3369_3370_3374_3375_3388_3389_3390_3391_3392_3444_3445_3446_3450_3451_3452_3453_3454_3458,Benign
119.82.233.63-20.205.243.168-46006-443-7,119.82.233.63,20.205.243.168,46006,443,6,2023-11-22 08:42:22,351.31335258483887,19034.28933400746,65.4686189146361,37.004001995229096,28.464616919407,13,10,1696,4991,583.0,66.0,130.46153846153845,142.37524384236048,2871.0,66.0,499.1,882.6260193309508,2871,66,290.7391304347826,619.3230678586523,383561.0623818528,260,200,20,4,15.968788753856312,231.3942909240723,0.0,48.05257785681925,337.2998237609863,274.46579933166504,0.0145435333251953,28.10831864674886,74.5391759401091,337.1777534484863,231.3942909240723,0.0,37.46419482760959,69.72850755492857,0,0,0,0,1,0,0,0,0,0,0,0.7692307692307693,290.7391304347826,64240,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3449_3455_3456_3457_3459_3460_3461_3462_3463_3464_3466_3467_3481_3523_3524_3526_3536_3537_3538_3539_3540_3541_3547,Benign
119.82.233.63-20.205.243.168-46018-443-8,119.82.233.63,20.205.243.168,46018,443,6,2023-11-22 08:42:22,363.5573387145996,18783.8320748654,68.76494389685678,38.5083685822398,30.256575314616985,14,11,1774,5055,583.0,66.0,126.71428571428572,137.8598815420045,1490.0,66.0,459.54545454545456,604.8122719468585,1490,66,273.16,445.9701945197683,198889.4144,280,220,20,4,15.14822244644165,246.2494373321533,0.0,49.06897289563884,349.5454788208008,287.0759963989258,0.0216960906982421,26.888113755446213,75.3514139220635,349.3895530700684,246.2494373321533,0.0,34.93895530700684,71.47056840577629,0,0,0,0,1,0,0,0,0,0,0,0.7857142857142857,273.16,64240,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3529_3544_3545_3546_3550_3551_3552_3553_3554_3555_3556_3557_3558_3559_3567_3615_3616_3617_3618_3619_3620_3621_3622_3623_3624,Benign
170.64.137.114-119.82.233.63-55818-22-7,170.64.137.114,119.82.233.63,55818,22,6,2023-11-22 08:42:23,3916.218042373657,1310.1926257635164,7.915800311570651,3.830225957211605,4.0855743543590455,15,16,2306,2825,1074.0,54.0,153.73333333333332,248.0966120060669,1122.0,66.0,176.5625,272.4279649627585,1122,54,165.51612903225808,261.187470796638,68218.89490114465,300,320,20,7,130.54060141245523,2852.107048034668,0.0004768371582031,508.2911621974886,3916.218042373657,3077.127456665039,0.0004768371582031,279.7298601695469,778.014928942395,3796.01001739502,2852.107048034668,0.03814697265625,253.0673344930013,697.4720013178184,0,0,0,0,1,0,0,0,0,0,0,1.0666666666666669,165.51612903225808,64240,502,0.0,0.0,0.0,0.0,2852.107048034668,2852.107048034668,2852.107048034668,0.0,31,3725_3726_3747_3748_3749_3750_3775_3776_3777_3778_3803_3804_3805_3806_3832_3833_3834_3835_3836_3837_3855_3856_3866_3923_3951_4629_4684_4685_4686_4687_4718,Benign
170.64.137.114-119.82.233.63-51114-22-0,170.64.137.114,119.82.233.63,51114,22,6,2023-11-22 08:45:06,3711.315631866455,229.0292942754985,2.42501605703469,1.07778491423764,1.34723114279705,4,5,416,434,150.0,66.0,104.0,38.41874542459709,118.0,66.0,86.8,25.47469332494505,150,66,94.44444444444444,33.00879044911492,1089.5802469135804,80,100,20,2,463.9144539833069,3343.3218002319336,0.0541210174560546,1089.198004859176,3711.315631866455,3491.73903465271,106.71734809875488,1237.1052106221516,1594.2688378656044,3606.872320175171,3343.3218002319336,8.297443389892578,901.7180800437928,1410.578245713456,0,0,0,0,1,0,0,0,0,0,0,1.25,94.44444444444444,501,502,0.0,0.0,0.0,0.0,3343.3218002319336,3343.3218002319336,3343.3218002319336,0.0,9,1_2_6_17_32_766_798_799_829,Benign
27.72.82.54-119.82.233.63-64225-445-1,27.72.82.54,119.82.233.63,64225,445,6,2023-11-22 08:45:13,0.0426769256591796,2811823.910614525,46863.73184357542,23431.86592178771,23431.86592178771,1,1,66,54,66.0,66.0,66.0,0.0,54.0,54.0,54.0,0.0,66,54,60.0,6.0,36.0,20,20,20,0,0.0426769256591796,0.0426769256591796,0.0426769256591796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,60.0,8192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1745_1746,Malicious
170.64.137.114-119.82.233.63-47716-22-2,170.64.137.114,119.82.233.63,47716,22,6,2023-11-22 08:45:15,4580.985069274902,1086.8841362078697,6.330516157868693,3.0561112486262654,3.274404909242427,14,15,2220,2759,1074.0,66.0,158.57142857142858,255.40492060527683,1122.0,66.0,183.9333333333333,279.81338225483233,1122,66,171.68965517241378,268.60650664164103,72149.45541022594,280,300,20,7,163.6066096169608,3571.500539779663,0.0002384185791015,657.7999465154824,4580.985069274902,3756.12735748291,0.0002384185791015,352.38346686730017,984.1338741097528,4468.0540561676025,3571.500539779663,0.021219253540039,319.1467182976859,903.8752585542084,0,0,0,0,1,0,0,0,0,0,0,1.0714285714285714,171.68965517241378,64240,502,0.0,0.0,0.0,0.0,3571.500539779663,3571.500539779663,3571.500539779663,0.0,29,2333_2334_2384_2385_2386_2387_2461_2462_2463_2464_2567_2568_2569_2570_2571_2600_2601_2602_2603_2604_2605_2611_2618_2627_2635_3294_3310_3311_3341,Benign
119.82.233.63-20.205.243.168-57218-443-4,119.82.233.63,20.205.243.168,57218,443,6,2023-11-22 08:45:19,632.7400207519531,10671.04937028619,37.93027027352911,20.54556306482827,17.384707208700842,13,11,1696,5056,583.0,66.0,130.46153846153845,142.37524384236048,1490.0,66.0,459.6363636363636,604.9539836335072,1490,66,281.3333333333333,453.449893103478,205616.8055555556,260,220,20,4,27.510435684867527,244.42410469055176,0.0,64.96841329913747,618.4589862823486,292.6676273345947,0.0159740447998046,51.53824885686239,93.99391617132778,617.4299716949463,244.42410469055176,0.0,61.74299716949463,87.39247579985562,0,0,0,0,1,0,0,0,0,0,0,0.8461538461538461,281.3333333333333,64240,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3262_3263_3264_3265_3281_3282_3323_3324_3325_3326_3327_3328_3329_3330_3340_3394_3395_3396_3403_3404_3405_3406_3407_3411,Benign
119.82.233.63-20.205.243.168-57234-443-5,119.82.233.63,20.205.243.168,57234,443,6,2023-11-22 08:45:19,373.5129833221436,18253.71621451692,66.93207764196583,37.48196347950086,29.450114162464963,14,11,1762,5056,583.0,66.0,125.85714285714286,138.19699042766925,1490.0,66.0,459.6363636363636,604.9539836335072,1490,66,272.72,446.2876668696997,199172.6816,280,220,20,4,15.56304097175598,252.02178955078125,0.0,50.17971711725773,359.7264289855957,293.2872772216797,0.0255107879638671,27.671263768122746,76.91562202741237,359.64369773864746,252.02178955078125,0.0,35.964369773864746,73.08804634826554,0,0,0,0,1,0,0,0,0,0,0,0.7857142857142857,272.72,64240,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3402_3408_3409_3410_3412_3413_3414_3415_3416_3417_3425_3426_3427_3428_3445_3477_3478_3480_3503_3504_3505_3506_3507_3509_3523,Benign
119.82.233.63-20.205.243.168-57240-443-6,119.82.233.63,20.205.243.168,57240,443,6,2023-11-22 08:45:20,374.8586177825928,17665.326834877702,58.688793471354494,34.67974159670948,24.00905187464502,13,9,1696,4926,583.0,66.0,130.46153846153845,142.37524384236048,1490.0,66.0,547.3333333333334,636.8753584668057,1490,66,301.0,468.95512481570034,219918.9090909091,260,180,20,4,17.850410370599654,299.0696430206299,0.0002384185791015,63.1471641695748,361.0703945159912,299.18813705444336,0.0221729278564453,30.089199542999268,81.36958724764482,361.1478805541992,299.1774082183838,0.0002384185791015,45.1434850692749,96.28552902917964,0,0,0,0,1,0,0,0,0,0,0,0.6923076923076923,301.0,64240,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3490_3520_3521_3522_3524_3525_3526_3527_3528_3529_3530_3531_3532_3533_3589_3591_3592_3600_3601_3602_3603_3617,Benign
118.123.105.85-119.82.233.63-44324-3522-5,118.123.105.85,119.82.233.63,44324,3522,6,2023-11-22 08:45:22,0.066995620727539,1612045.665480427,29852.6975088968,14926.348754448398,14926.348754448398,1,1,54,54,54.0,54.0,54.0,0.0,54.0,54.0,54.0,0.0,54,54,54.0,0.0,0.0,20,20,20,0,0.066995620727539,0.066995620727539,0.066995620727539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,54.0,63540,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4237_4238,Malicious
119.82.233.62-119.82.233.63-58910-80-5,119.82.233.62,119.82.233.63,58910,80,6,2023-11-22 08:45:22,0.7109642028808594,1264479.978537894,11252.324614352783,7032.70288397049,4219.621730382294,5,3,367,532,107.0,54.0,73.4,17.973313550928776,392.0,66.0,177.33333333333334,151.8273873698535,392,54,112.375,106.66763508674973,11377.984375,100,60,20,1,0.1015663146972656,0.173807144165039,0.0,0.0620668569944843,0.7109642028808594,0.286102294921875,0.0,0.1777410507202148,0.1103680394198202,0.5164146423339844,0.3550052642822265,0.1614093780517578,0.2582073211669922,0.0967979431152343,0,0,0,0,1,0,0,0,0,0,0,0.6,112.375,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4252_4253_4254_4255_4256_4257_4258_4259,Benign
119.82.233.62-119.82.233.63-58918-80-5,119.82.233.62,119.82.233.63,58918,80,6,2023-11-22 08:45:22,0.3752708435058594,2395603.110546379,21317.93646759848,13323.710292249049,7994.226175349429,5,3,367,532,107.0,54.0,73.4,17.973313550928776,392.0,66.0,177.33333333333334,151.8273873698535,392,54,112.375,106.66763508674973,11377.984375,100,60,20,1,0.053610120500837,0.11444091796875,0.0,0.0377486130132137,0.3752708435058594,0.1637935638427734,0.0,0.0938177108764648,0.0654489398382328,0.2610683441162109,0.1933574676513672,0.0677108764648437,0.1305341720581054,0.0628232955932617,0,0,0,0,1,0,0,0,0,0,0,0.6,112.375,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4270_4271_4272_4273_4274_4275_4276_4280,Benign
119.82.233.62-119.82.233.63-58928-80-5,119.82.233.62,119.82.233.63,58928,80,6,2023-11-22 08:45:22,0.3631114959716797,2657585.9225213397,24785.7754432042,13769.875246224556,11015.900196979645,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0453889369964599,0.1294612884521484,0.0069141387939453,0.0370535643262035,0.3631114959716797,0.1568794250488281,0.0145435333251953,0.0907778739929199,0.0653002275951971,0.2737045288085937,0.173807144165039,0.0374317169189453,0.0912348429361979,0.0592751402129929,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4294_4295_4296_4297_4298_4299_4300_4301_4302,Benign
119.82.233.62-119.82.233.63-58932-80-6,119.82.233.62,119.82.233.63,58932,80,6,2023-11-22 08:45:22,0.4301071166992187,2243627.1396895787,20925.0199556541,11625.011086474502,9300.0088691796,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0537633895874023,0.1535415649414062,0.011444091796875,0.0441080815036203,0.4301071166992187,0.1800060272216797,0.0240802764892578,0.1075267791748046,0.0633294231730697,0.3254413604736328,0.2357959747314453,0.0319480895996093,0.1084804534912109,0.0906373244342621,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4309_4310_4311_4312_4313_4314_4315_4316_4317,Benign
119.82.233.62-119.82.233.63-58936-80-7,119.82.233.62,119.82.233.63,58936,80,6,2023-11-22 08:45:23,0.486612319946289,1983098.1675649192,18495.21607055365,10275.120039196472,8220.096031357178,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0608265399932861,0.1881122589111328,0.0119209289550781,0.0530678783999318,0.486612319946289,0.2131462097167968,0.0565052032470703,0.1216530799865722,0.0647486164283238,0.3743171691894531,0.2565383911132812,0.0438690185546875,0.1247723897298177,0.0939763121568364,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4328_4329_4330_4331_4332_4333_4334_4335_4336,Benign
119.82.233.62-119.82.233.63-58944-80-8,119.82.233.62,119.82.233.63,58944,80,6,2023-11-22 08:45:23,0.5006790161132812,1927382.5523809523,17975.588571428572,9986.438095238096,7989.150476190476,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0625848770141601,0.1959800720214843,0.0162124633789062,0.0543979823909051,0.5006790161132812,0.2229213714599609,0.0779628753662109,0.1251697540283203,0.0576443172796488,0.408172607421875,0.2901554107666015,0.0576972961425781,0.1360575358072916,0.1089689124281228,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4341_4342_4343_4344_4345_4346_4347_4348_4349,Benign
119.82.233.62-119.82.233.63-58958-80-9,119.82.233.62,119.82.233.63,58958,80,6,2023-11-22 08:45:23,0.463724136352539,2080978.59125964,19408.09048843188,10782.272493573264,8625.817994858611,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222224,101.61777816655004,10326.172839506173,100,80,20,1,0.0579655170440673,0.1552104949951172,0.0159740447998046,0.0399359015308449,0.463724136352539,0.1995563507080078,0.0665187835693359,0.1159310340881347,0.0515208634144921,0.3647804260253906,0.2377033233642578,0.0596046447753906,0.1215934753417968,0.0821648677016078,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222224,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4351_4352_4353_4354_4355_4356_4357_4358_4359,Benign
