flow_id,src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,noofpackets,packets
119.82.233.62-119.82.233.63-48532-80-387,119.82.233.62,119.82.233.63,48532,80,6,2023-11-22 15:44:35,0.5095005035400391,1894011.867103416,17664.359382311653,9813.53299017314,7850.826392138512,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.06368756294250488,0.24580955505371094,0.013828277587890625,0.07110556202746988,0.5095005035400391,0.26798248291015625,0.056743621826171875,0.12737512588500977,0.08433421148030813,0.4305839538574219,0.32711029052734375,0.043392181396484375,0.14352798461914062,0.12999097525093628,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6790_6791_6792_6793_6794_6795_6796_6797_6798
119.82.233.62-119.82.233.63-48536-80-388,119.82.233.62,119.82.233.63,48536,80,6,2023-11-22 15:44:35,0.4954338073730469,1947787.949951877,18165.897978825793,10092.165543792107,8073.732435033687,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.06192922592163086,0.23865699768066406,0.010013580322265625,0.0693517139344547,0.4954338073730469,0.2772808074951172,0.04458427429199219,0.12385845184326172,0.09102868496656344,0.4010200500488281,0.3211498260498047,0.03790855407714844,0.13367335001627603,0.13257621389594584,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6801_6804_6806_6807_6808_6809_6810_6811_6812
119.82.233.62-119.82.233.63-48544-80-389,119.82.233.62,119.82.233.63,48544,80,6,2023-11-22 15:44:35,0.42891502380371094,2249862.9016120066,20983.17732073374,11657.320733740968,9325.856586992773,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05361437797546387,0.18167495727539062,0.0095367431640625,0.052450385594395285,0.42891502380371094,0.20432472229003906,0.04744529724121094,0.10722875595092773,0.06056098833546775,0.3402233123779297,0.25773048400878906,0.03170967102050781,0.11340777079264323,0.10234820836318108,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6815_6816_6817_6818_6819_6820_6821_6822_6823
119.82.233.62-119.82.233.63-48560-80-390,119.82.233.62,119.82.233.63,48560,80,6,2023-11-22 15:44:35,0.4642009735107422,2078840.9655880842,19388.154083204932,10771.196712891628,8616.957370313303,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05802512168884277,0.21004676818847656,0.009775161743164062,0.06188454217230732,0.4642009735107422,0.23317337036132812,0.04839897155761719,0.11605024337768555,0.07263131075575784,0.36144256591796875,0.2830028533935547,0.030040740966796875,0.12048085530598958,0.11516453752316674,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6825_6826_6827_6828_6829_6830_6831_6832_6833
119.82.233.62-119.82.233.63-48576-80-391,119.82.233.62,119.82.233.63,48576,80,6,2023-11-22 15:44:35,0.47850608825683594,2016693.2536123567,18808.538116591928,10449.187842551071,8359.350274040857,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05981326103210449,0.22792816162109375,0.0095367431640625,0.06691002357017992,0.47850608825683594,0.2503395080566406,0.04482269287109375,0.11962652206420898,0.07982152461217015,0.38504600524902344,0.30422210693359375,0.030040740966796875,0.12834866841634116,0.12464927260451152,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6835_6836_6837_6838_6839_6840_6841_6842_6843
119.82.233.62-119.82.233.63-48584-80-392,119.82.233.62,119.82.233.63,48584,80,6,2023-11-22 15:44:35,0.40912628173828125,2358684.9417249416,21998.097902097903,12221.165501165502,9776.932400932401,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.051140785217285156,0.1685619354248047,0.009059906005859375,0.047785084979451206,0.40912628173828125,0.19049644470214844,0.04458427429199219,0.10228157043457031,0.056035213863629925,0.33402442932128906,0.24247169494628906,0.04124641418457031,0.11134147644042969,0.09279680715863224,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6845_6846_6847_6848_6849_6850_6851_6852_6853
119.82.233.62-119.82.233.63-48596-80-393,119.82.233.62,119.82.233.63,48596,80,6,2023-11-22 15:44:36,0.4200935363769531,2297107.4687854713,21423.800227014755,11902.11123723042,9521.688989784336,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05251169204711914,0.1685619354248047,0.0095367431640625,0.049146008567338556,0.4200935363769531,0.1900196075439453,0.041484832763671875,0.10502338409423828,0.05550405516207862,0.32973289489746094,0.25200843811035156,0.031232833862304688,0.10991096496582031,0.10067100398975881,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6855_6856_6857_6858_6859_6860_6861_6862_6863
119.82.233.62-119.82.233.63-48598-80-394,119.82.233.62,119.82.233.63,48598,80,6,2023-11-22 15:44:36,0.4832744598388672,1996794.9481993094,18622.95806610755,10346.087814504193,8276.870251603355,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.0604093074798584,0.21457672119140625,0.009775161743164062,0.06175730842342755,0.4832744598388672,0.2532005310058594,0.044345855712890625,0.1208186149597168,0.08058043169964843,0.37550926208496094,0.2944469451904297,0.030517578125,0.1251697540283203,0.11997596252769539,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6865_6866_6867_6868_6869_6870_6871_6872_6873
119.82.233.62-119.82.233.63-48614-80-395,119.82.233.62,119.82.233.63,48614,80,6,2023-11-22 15:44:36,0.42176246643066406,2288017.7275296776,21339.025438100623,11855.014132278124,9484.011305822498,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05272030830383301,0.1552104949951172,0.01049041748046875,0.04354590482498478,0.42176246643066406,0.19311904907226562,0.044345855712890625,0.10544061660766602,0.056591243817033746,0.3161430358886719,0.23508071899414062,0.030994415283203125,0.10538101196289062,0.09204151227633232,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6875_6876_6877_6878_6879_6880_6881_6882_6883
119.82.233.62-119.82.233.63-48626-80-396,119.82.233.62,119.82.233.63,48626,80,6,2023-11-22 15:44:36,0.45108795166015625,2139272.3890063423,19951.763213530656,11084.31289640592,8867.450317124736,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05638599395751953,0.18906593322753906,0.010013580322265625,0.05521732599466679,0.45108795166015625,0.21123886108398438,0.04458427429199219,0.11277198791503906,0.06347735161187655,0.35190582275390625,0.27108192443847656,0.030517578125,0.11730194091796875,0.10903855916389935,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6885_6886_6887_6888_6889_6890_6891_6892_6893
119.82.233.62-119.82.233.63-48628-80-397,119.82.233.62,119.82.233.63,48628,80,6,2023-11-22 15:44:36,0.49567222595214844,1946851.063011063,18157.160173160173,10087.311207311208,8069.848965848966,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.061959028244018555,0.2434253692626953,0.0095367431640625,0.07192079681274811,0.49567222595214844,0.2639293670654297,0.045299530029296875,0.12391805648803711,0.08496275717108508,0.4038810729980469,0.3216266632080078,0.0324249267578125,0.13462702433268228,0.1324194808160892,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6895_6896_6897_6898_6899_6900_6901_6902_6903
119.82.233.62-119.82.233.63-48638-80-398,119.82.233.62,119.82.233.63,48638,80,6,2023-11-22 15:44:36,0.4277229309082031,2256133.4225195097,21041.658862876255,11689.810479375697,9351.848383500557,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05346536636352539,0.1609325408935547,0.021696090698242188,0.04243293970804475,0.4277229309082031,0.18262863159179688,0.06031990051269531,0.10693073272705078,0.04637976786687717,0.3705024719238281,0.2460479736328125,0.04982948303222656,0.12350082397460938,0.08724317555588385,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6907_6908_6909_6910_6911_6912_6913_6914_6915
119.82.233.62-119.82.233.63-48646-80-399,119.82.233.62,119.82.233.63,48646,80,6,2023-11-22 15:44:36,0.5552768707275391,1737871.7732932589,16208.130528123658,9004.516960068699,7203.61356805496,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.06940960884094238,0.25010108947753906,0.0064373016357421875,0.07261533234716197,0.5552768707275391,0.2727508544921875,0.026464462280273438,0.13881921768188477,0.09262237687374728,0.46706199645996094,0.3561973571777344,0.04673004150390625,0.1556873321533203,0.14195992919657688,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6927_6928_6929_6930_6931_6932_6933_6934_6935
119.82.233.62-119.82.233.63-48648-80-400,119.82.233.62,119.82.233.63,48648,80,6,2023-11-22 15:44:36,0.518798828125,1860065.8823529412,17347.764705882353,9637.64705882353,7710.117647058823,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.064849853515625,0.2052783966064453,0.012159347534179688,0.05933390162475288,0.518798828125,0.22983551025390625,0.028848648071289062,0.12969970703125,0.08223488479193024,0.46181678771972656,0.29349327087402344,0.06628036499023438,0.15393892923990884,0.09975404731234525,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6937_6938_6939_6940_6941_6942_6943_6944_6945
119.82.233.62-119.82.233.63-48660-80-401,119.82.233.62,119.82.233.63,48660,80,6,2023-11-22 15:44:36,0.5543231964111328,1740861.6602150537,16236.015483870968,9020.008602150538,7216.00688172043,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.0692903995513916,0.2334117889404297,0.00095367431640625,0.07095175658232673,0.5543231964111328,0.2532005310058594,0.043392181396484375,0.1385807991027832,0.08376492899986943,0.5335807800292969,0.31685829162597656,0.10395050048828125,0.17786026000976562,0.09835240805386514,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6947_6948_6949_6950_6951_6952_6953_6954_6955
119.82.233.62-119.82.233.63-48664-80-402,119.82.233.62,119.82.233.63,48664,80,6,2023-11-22 15:44:36,0.5617141723632812,1717955.58573854,16022.383701188455,8901.32427843803,7121.059422750424,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.07021427154541016,0.20694732666015625,0.00286102294921875,0.062278953534906874,0.5617141723632812,0.263214111328125,0.04076957702636719,0.1404285430908203,0.09621142407572425,0.5025863647460938,0.2658367156982422,0.10085105895996094,0.1675287882486979,0.07097144406548052,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6957_6958_6959_6960_6961_6962_6963_6964_6965
119.82.233.62-119.82.233.63-48680-80-403,119.82.233.62,119.82.233.63,48680,80,6,2023-11-22 15:44:36,0.6091594696044922,1475804.029745597,13132.850097847358,8208.031311154598,4924.818786692759,5,3,367,532,107.0,54.0,73.4,17.973313550928776,392.0,66.0,177.33333333333334,151.8273873698535,392,54,112.375,106.66763508674973,11377.984375,100,60,20,1,0.08702278137207031,0.2753734588623047,0.00762939453125,0.08381034393548138,0.6091594696044922,0.3001689910888672,0.04291534423828125,0.15228986740112305,0.10457276085795474,0.4813671112060547,0.3483295440673828,0.13303756713867188,0.24068355560302734,0.10764598846435547,0,0,0,0,1,0,0,0,0,0,0,0.6,112.375,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6967_6968_6969_6970_6971_6972_6973_6974
119.82.233.63-119.82.233.62-80-48680-403,119.82.233.63,119.82.233.62,80,48680,6,2023-11-22 15:44:36,0.08630752563476562,1390377.0165745856,23172.950276243093,11586.475138121546,11586.475138121546,1,1,66,54,66.0,66.0,66.0,0.0,54.0,54.0,54.0,0.0,66,54,60.0,6.0,36.0,20,20,20,0,0.08630752563476562,0.08630752563476562,0.08630752563476562,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,60.0,509,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6975_6976
119.82.233.62-119.82.233.63-48688-80-403,119.82.233.62,119.82.233.63,48688,80,6,2023-11-22 15:44:36,0.4775524139404297,2020720.599101348,18846.098851722418,10470.054917623565,8376.043934098852,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05969405174255371,0.23508071899414062,0.007152557373046875,0.0693087912321087,0.4775524139404297,0.2601146697998047,0.04100799560546875,0.11938810348510742,0.08481058172327631,0.38743019104003906,0.3094673156738281,0.029802322387695312,0.12914339701334634,0.12772833903356626,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6977_6978_6979_6980_6981_6982_6983_6984_6985
119.82.233.62-119.82.233.63-48700-80-405,119.82.233.62,119.82.233.63,48700,80,6,2023-11-22 15:44:36,0.49376487731933594,1954371.4920328343,18227.298889425398,10126.277160791888,8101.02172863351,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.06172060966491699,0.23055076599121094,0.0095367431640625,0.06655588592588389,0.49376487731933594,0.2529621124267578,0.048160552978515625,0.12344121932983398,0.07992329453423123,0.4055500030517578,0.3077983856201172,0.031948089599609375,0.13518333435058594,0.12283733042270309,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6997_6998_6999_7000_7001_7002_7003_7004_7005
119.82.233.62-119.82.233.63-48690-80-404,119.82.233.62,119.82.233.63,48690,80,6,2023-11-22 15:44:36,0.3714561462402344,2597884.05648267,24228.970474967908,13460.53915275995,10768.431322207958,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.0464320182800293,0.1423358917236328,0.0073909759521484375,0.042003939143817344,0.3714561462402344,0.16117095947265625,0.04029273986816406,0.0928640365600586,0.04505117624746179,0.2887248992919922,0.21791458129882812,0.027894973754882812,0.09624163309733073,0.08625401488393777,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6987_6988_6989_6990_6991_6992_6993_6994_6995
119.82.233.62-119.82.233.63-48702-80-406,119.82.233.62,119.82.233.63,48702,80,6,2023-11-22 15:44:36,0.47516822814941406,2030859.688911189,18940.66031108881,10522.589061716006,8418.071249372804,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05939602851867676,0.2276897430419922,0.009775161743164062,0.06640850233762997,0.47516822814941406,0.2503395080566406,0.06866455078125,0.11879205703735352,0.07612469925934007,0.4012584686279297,0.31065940856933594,0.04315376281738281,0.13375282287597656,0.125104114942153,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,7007_7008_7009_7010_7011_7012_7013_7014_7015
119.82.233.62-119.82.233.63-48706-80-407,119.82.233.62,119.82.233.63,48706,80,6,2023-11-22 15:44:36,0.40078163146972656,2407794.97917906,22456.118976799524,12475.621653777513,9980.497323022011,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05009770393371582,0.1595020294189453,0.0095367431640625,0.045730000706034536,0.40078163146972656,0.1811981201171875,0.04315376281738281,0.10019540786743164,0.05350927104595396,0.31113624572753906,0.23126602172851562,0.030755996704101562,0.10371208190917969,0.09050510788599177,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,7017_7018_7019_7020_7021_7022_7023_7024_7025
119.82.233.62-119.82.233.63-48716-80-408,119.82.233.62,119.82.233.63,48716,80,6,2023-11-22 15:44:36,0.4239082336425781,2276436.085489314,21231.010123734533,11795.005624296962,9436.004499437571,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.052988529205322266,0.1735687255859375,0.009059906005859375,0.05042394422514797,0.4239082336425781,0.19502639770507812,0.042438507080078125,0.10597705841064453,0.05779708457472911,0.3323554992675781,0.25272369384765625,0.030994415283203125,0.11078516642252605,0.10062381366963215,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,7027_7028_7029_7030_7031_7032_7033_7034_7035
119.82.233.62-119.82.233.63-48722-80-409,119.82.233.62,119.82.233.63,48722,80,6,2023-11-22 15:44:36,0.4038810729980469,2389317.2136953957,22283.787485242032,12379.881936245572,9903.905548996458,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05048513412475586,0.1609325408935547,0.009059906005859375,0.04703750684783651,0.4038810729980469,0.17786026000976562,0.04076957702636719,0.10097026824951172,0.05277310559860148,0.31375885009765625,0.23555755615234375,0.02956390380859375,0.10458628336588542,0.09293745277212322,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,7044_7045_7046_7047_7048_7050_7051_7052_7053
119.82.233.62-119.82.233.63-48738-80-409,119.82.233.62,119.82.233.63,48738,80,6,2023-11-22 15:44:36,0.4363059997558594,2211750.4699453553,20627.724590163936,11459.84699453552,9167.877595628415,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05453824996948242,0.1747608184814453,0.010251998901367188,0.049452425979171474,0.4363059997558594,0.1976490020751953,0.04649162292480469,0.10907649993896484,0.05939410696304474,0.34165382385253906,0.24938583374023438,0.030517578125,0.11388460795084636,0.09665853685556393,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,7061_7062_7063_7064_7065_7066_7067_7068_7069
159.203.129.103-119.82.233.63-57279-22-9,159.203.129.103,119.82.233.63,57279,22,6,2023-11-22 15:44:30,5695.315599441528,824.7128570821569,4.7407381607873615,2.106994738127716,2.6337434226596455,12,15,2050,2647,1042.0,66.0,170.83333333333334,263.98668947926564,1122.0,66.0,176.46666666666667,274.40672165398735,1122,66,173.96296296296296,269.8397990415358,72813.51714677643,240,300,20,7,219.05059997852032,3736.3836765289307,0.0,711.8641460300121,5695.315599441528,3976.5613079071045,0.0,517.7559635855935,1099.0212492282965,5455.622673034668,3736.3836765289307,0.024557113647460938,389.6873337881906,935.0278659183269,0,0,0,0,1,0,0,0,0,0,0,1.25,173.96296296296296,29200,502,0.0,0.0,0.0,0.0,3736.3836765289307,3736.3836765289307,3736.3836765289307,0.0,27,1807_1808_1866_1867_1868_1874_1920_1921_1923_1924_1970_1971_1972_2001_2002_2108_2109_2110_2371_2372_6552_6800_6802_6803_6805_6814_7060
119.82.233.62-119.82.233.63-48742-80-410,119.82.233.62,119.82.233.63,48742,80,6,2023-11-22 15:44:36,0.4642009735107422,2078840.9655880842,19388.154083204932,10771.196712891628,8616.957370313303,5,4,367,598,107.0,54.0,73.4,17.973313550928776,392.0,66.0,149.5,140.04552831133168,392,54,107.22222222222223,101.61777816655004,10326.172839506173,100,80,20,1,0.05802512168884277,0.17499923706054688,0.011444091796875,0.051866582026568415,0.4642009735107422,0.20694732666015625,0.02288818359375,0.11605024337768555,0.0756304498607415,0.331878662109375,0.2491474151611328,0.03647804260253906,0.110626220703125,0.0980305375289801,0,0,0,0,1,0,0,0,0,0,0,0.8,107.22222222222223,64240,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,7071_7072_7073_7074_7075_7076_7077_7078_7079
